datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2023-04-11 16:00:00+07:00,27.3195,78.82544,0.0,0.0,10.009036,127.694305,1006.1,630.0
2023-04-11 17:00:00+07:00,27.2695,80.74297,0.0,0.0,8.78872,124.992096,1005.9,595.0
2023-04-11 18:00:00+07:00,26.5195,86.69662,0.0,0.0,10.296251,126.46933,1006.3,530.0
2023-04-11 19:00:00+07:00,25.719501,89.541176,0.0,0.0,12.682018,124.592354,1007.5,490.0
2023-04-11 20:00:00+07:00,25.119501,91.406265,0.1,0.1,14.168641,117.216034,1008.4,470.0
2023-04-11 21:00:00+07:00,24.619501,92.48639,0.0,0.0,14.33234,115.277695,1009.4,475.0
2023-04-11 22:00:00+07:00,24.1695,94.15586,0.0,0.0,13.202726,115.8663,1009.8,505.0
2023-04-11 23:00:00+07:00,24.0695,94.43675,0.0,0.0,11.631956,111.801476,1009.8,500.0
2023-04-12 00:00:00+07:00,24.119501,94.15373,0.0,0.0,10.703569,109.653915,1009.6,445.0
2023-04-12 01:00:00+07:00,24.0195,94.43472,0.2,0.2,10.028439,111.03758,1009.4,415.0
2023-04-12 02:00:00+07:00,23.7695,96.44616,0.6,0.6,9.904906,109.09359,1009.0,410.0
2023-04-12 03:00:00+07:00,23.619501,97.027374,0.6,0.6,9.0,106.26028,1008.8,400.0
2023-04-12 04:00:00+07:00,23.5695,97.02626,0.6,0.6,8.557102,104.62092,1008.7,380.0
2023-04-12 05:00:00+07:00,23.5695,96.73319,0.4,0.4,8.209263,105.25517,1009.2,310.0
2023-04-12 06:00:00+07:00,23.5695,95.858635,0.5,0.5,8.891344,111.3707,1009.9,295.0
2023-04-12 07:00:00+07:00,23.5195,95.27773,0.3,0.3,9.504273,114.62355,1011.0,275.0
2023-04-12 08:00:00+07:00,23.9195,94.14521,0.2,0.2,11.923557,118.88649,1011.7,320.0
2023-04-12 09:00:00+07:00,24.7695,90.28663,0.0,0.0,16.279802,125.095894,1011.8,380.0
2023-04-12 10:00:00+07:00,26.469501,82.86443,0.0,0.0,17.057314,134.14499,1011.6,555.0
2023-04-12 11:00:00+07:00,27.469501,78.8464,0.1,0.1,15.986593,144.16226,1010.9,700.0
2023-04-12 12:00:00+07:00,28.3195,75.03088,0.2,0.2,15.7908325,155.77226,1009.9,810.0
2023-04-12 13:00:00+07:00,28.369501,75.94845,0.2,0.2,15.596767,161.14674,1008.8,835.0
2023-04-12 14:00:00+07:00,28.469501,76.19274,0.1,0.1,15.646544,156.97447,1007.6,815.0
2023-04-12 15:00:00+07:00,28.119501,77.994316,0.1,0.1,16.92383,156.16125,1006.8,810.0
2023-04-12 16:00:00+07:00,27.6695,80.069565,0.0,0.0,14.986553,155.89777,1006.5,810.0
2023-04-12 17:00:00+07:00,27.469501,80.526146,0.0,0.0,15.1884165,148.57048,1006.4,825.0
2023-04-12 18:00:00+07:00,26.6695,83.388695,0.0,0.0,15.277749,145.56096,1006.9,745.0
2023-04-12 19:00:00+07:00,25.3195,88.17087,0.0,0.0,13.513193,131.76021,1008.1,615.0
2023-04-12 20:00:00+07:00,25.0195,88.145905,0.0,0.0,14.264361,137.04541,1008.9,520.0
2023-04-12 21:00:00+07:00,24.619501,89.18864,0.0,0.0,14.264361,132.95459,1009.6,470.0
2023-04-12 22:00:00+07:00,24.3195,89.98191,0.0,0.0,13.608762,127.47626,1010.0,440.0
2023-04-12 23:00:00+07:00,24.119501,90.791534,0.0,0.0,12.096214,126.528946,1009.7,415.0
2023-04-13 00:00:00+07:00,24.0195,91.61607,0.0,0.0,11.019764,128.36752,1009.4,380.0
2023-04-13 01:00:00+07:00,23.969501,92.171005,0.0,0.0,10.703569,132.27362,1008.7,360.0
2023-04-13 02:00:00+07:00,23.9195,93.010994,0.3,0.3,10.233123,129.28938,1008.4,355.0
2023-04-13 03:00:00+07:00,23.719501,95.8632,0.4,0.4,8.891343,121.75944,1008.0,350.0
2023-04-13 04:00:00+07:00,23.719501,96.73681,0.3,0.3,8.707237,119.74479,1008.0,360.0
2023-04-13 05:00:00+07:00,23.8195,96.73922,0.3,0.3,9.19939,120.57915,1008.3,300.0
2023-04-13 06:00:00+07:00,23.9195,97.32706,0.4,0.4,10.799999,126.86998,1008.8,330.0
2023-04-13 07:00:00+07:00,23.7695,97.03066,0.1,0.1,9.511088,119.4758,1010.4,380.0
2023-04-13 08:00:00+07:00,24.3195,96.75121,0.3,0.3,11.212135,137.60262,1011.2,465.0
2023-04-13 09:00:00+07:00,24.869501,95.32411,0.6,0.6,13.397612,149.30035,1011.4,510.0
2023-04-13 10:00:00+07:00,25.8195,90.902534,0.5,0.5,17.072504,155.05612,1011.1,670.0
2023-04-13 11:00:00+07:00,26.3195,89.050514,0.3,0.3,16.516901,159.59003,1010.3,735.0
2023-04-13 12:00:00+07:00,27.0195,84.689606,0.2,0.2,20.948164,160.9422,1009.1,785.0
2023-04-13 13:00:00+07:00,27.119501,83.43941,0.2,0.2,20.523157,158.38516,1007.6,795.0
2023-04-13 14:00:00+07:00,26.9195,85.958,0.1,0.1,17.388409,152.90453,1006.4,800.0
2023-04-13 15:00:00+07:00,27.3195,83.21204,0.0,0.0,19.523155,157.21756,1005.8,790.0
2023-04-13 16:00:00+07:00,27.369501,82.720146,0.0,0.0,17.709658,153.43501,1005.3,780.0
2023-04-13 17:00:00+07:00,26.869501,85.183556,0.0,0.0,17.873556,145.66972,1005.3,750.0
2023-04-13 18:00:00+07:00,26.369501,86.422676,0.0,0.0,18.278645,147.87503,1005.7,735.0
2023-04-13 19:00:00+07:00,25.869501,86.636444,0.0,0.0,17.429354,141.7098,1006.7,705.0
2023-04-13 20:00:00+07:00,25.5195,87.392525,0.0,0.0,17.072504,137.56381,1007.6,655.0
2023-04-13 21:00:00+07:00,25.219501,88.42944,0.0,0.0,15.856354,140.52757,1008.1,610.0
2023-04-13 22:00:00+07:00,25.0695,89.493004,0.0,0.0,15.696165,143.39284,1008.4,580.0
2023-04-13 23:00:00+07:00,24.9195,90.844025,0.0,0.0,14.186923,144.29323,1008.0,530.0
2023-04-14 00:00:00+07:00,24.869501,91.66702,0.0,0.0,12.819235,141.84273,1007.7,480.0
2023-04-14 01:00:00+07:00,24.7695,92.494514,0.0,0.0,12.229406,132.61403,1007.0,450.0
2023-04-14 02:00:00+07:00,24.6695,93.329735,0.0,0.0,11.525623,128.65984,1006.6,440.0
2023-04-14 03:00:00+07:00,24.5195,94.454956,0.1,0.1,10.799999,126.86998,1006.2,440.0
2023-04-14 04:00:00+07:00,24.4195,95.30874,0.3,0.3,9.693296,121.328636,1006.3,435.0
2023-04-14 05:00:00+07:00,24.3195,96.75121,0.3,0.3,9.511088,119.4758,1007.0,335.0
2023-04-14 06:00:00+07:00,24.3195,96.75121,0.3,0.3,9.339208,117.552734,1007.8,380.0
2023-04-14 07:00:00+07:00,24.1695,96.74763,0.3,0.3,9.504273,114.62355,1009.2,405.0
2023-04-14 08:00:00+07:00,24.5195,95.88742,0.8,0.8,11.592894,126.15828,1010.1,415.0
2023-04-14 09:00:00+07:00,24.869501,95.03832,0.9,0.9,10.948973,133.66785,1010.6,440.0
2023-04-14 10:00:00+07:00,25.4195,93.92695,0.7,0.7,12.261157,139.76372,1010.4,480.0
2023-04-14 11:00:00+07:00,26.219501,89.84666,0.5,0.5,12.768586,139.574,1009.7,525.0
2023-04-14 12:00:00+07:00,26.719501,88.55057,0.2,0.2,13.746156,135.0001,1008.8,525.0
2023-04-14 13:00:00+07:00,27.5695,84.494316,0.1,0.1,16.29174,135.0001,1007.5,550.0
2023-04-14 14:00:00+07:00,27.8195,82.52545,0.1,0.1,16.548256,134.1187,1006.3,565.0
2023-04-14 15:00:00+07:00,28.1695,80.858246,0.1,0.1,16.548256,135.88132,1005.7,550.0
2023-04-14 16:00:00+07:00,27.8195,82.27895,0.0,0.0,14.512064,133.99501,1005.5,535.0
2023-04-14 17:00:00+07:00,27.369501,84.97991,0.0,0.0,14.4,126.86999,1005.4,545.0
2023-04-14 18:00:00+07:00,26.719501,87.497574,0.0,0.0,13.854155,114.56716,1005.8,515.0
2023-04-14 19:00:00+07:00,26.369501,88.25757,0.0,0.0,14.799459,108.43504,1006.9,480.0
2023-04-14 20:00:00+07:00,25.969501,88.49024,0.0,0.0,15.509274,111.801476,1007.9,475.0
2023-04-14 21:00:00+07:00,25.5695,88.99258,0.0,0.0,14.039999,112.61991,1009.1,455.0
2023-04-14 22:00:00+07:00,25.0195,90.57688,0.0,0.0,11.631956,111.801476,1009.8,435.0
2023-04-14 23:00:00+07:00,24.869501,90.56678,0.0,0.0,10.495713,112.1664,1010.0,390.0
2023-04-15 00:00:00+07:00,25.0195,89.21919,0.0,0.0,9.346143,105.64231,1009.9,330.0
2023-04-15 01:00:00+07:00,24.8195,90.017456,0.1,0.1,7.2805495,98.530685,1009.7,265.0
2023-04-15 02:00:00+07:00,24.6695,91.10277,0.2,0.2,5.5887027,75.068535,1009.0,220.0
2023-04-15 03:00:00+07:00,24.5195,92.76074,0.2,0.2,4.379589,80.53775,1008.6,155.0
2023-04-15 04:00:00+07:00,24.5195,94.739944,0.3,0.3,2.9024127,60.255207,1009.1,170.0
2023-04-15 05:00:00+07:00,23.869501,97.620026,3.0,3.0,6.638072,40.601215,1010.1,230.0
2023-04-15 06:00:00+07:00,23.369501,95.852516,5.8,5.8,6.989936,55.491425,1011.0,315.0
2023-04-15 07:00:00+07:00,23.9195,95.580025,0.7,0.7,9.0,16.26028,1011.8,405.0
2023-04-15 08:00:00+07:00,24.6695,91.655106,0.5,0.5,5.8603754,42.510403,1012.3,425.0
2023-04-15 09:00:00+07:00,25.3195,88.973175,0.6,0.6,4.3349743,48.366554,1013.0,475.0
2023-04-15 10:00:00+07:00,26.469501,81.869095,0.6,0.6,9.686609,48.01287,1013.2,585.0
2023-04-15 11:00:00+07:00,28.0695,73.41948,0.1,0.1,16.595179,40.601215,1012.7,700.0
2023-04-15 12:00:00+07:00,29.219501,65.02309,0.0,0.0,20.364674,44.999897,1011.6,850.0
2023-04-15 13:00:00+07:00,29.369501,63.29207,0.0,0.0,18.864824,48.09414,1010.7,930.0
2023-04-15 14:00:00+07:00,29.369501,61.571785,0.1,0.1,15.856354,39.47243,1009.1,1030.0
2023-04-15 15:00:00+07:00,29.3195,62.320263,0.0,0.0,13.281023,57.17146,1009.0,1040.0
2023-04-15 16:00:00+07:00,28.5695,66.495346,0.0,0.0,10.514218,38.047092,1008.6,795.0
2023-04-15 17:00:00+07:00,28.3195,71.26984,0.0,0.0,4.39436,34.9921,1008.7,385.0
2023-04-15 18:00:00+07:00,27.119501,75.523346,0.0,0.0,6.792466,147.99466,1009.6,60.0
2023-04-15 19:00:00+07:00,26.0695,76.75264,0.0,0.0,5.3517847,137.72638,1009.4,20.0
2023-04-15 20:00:00+07:00,24.969501,81.9344,0.0,0.0,7.628263,160.70985,1010.4,40.0
2023-04-15 21:00:00+07:00,24.119501,94.72457,0.0,0.0,11.542478,183.57626,1011.2,95.0
2023-04-15 22:00:00+07:00,23.6695,96.44352,0.0,0.0,7.6367526,171.86998,1011.6,160.0
2023-04-15 23:00:00+07:00,23.369501,97.02185,0.0,0.0,8.654986,163.0724,1011.1,145.0
2023-04-16 00:00:00+07:00,23.1695,97.01744,0.0,0.0,7.342588,168.69011,1010.7,90.0
2023-04-16 01:00:00+07:00,22.9195,97.30719,0.0,0.0,6.439876,153.43501,1010.1,50.0
2023-04-16 02:00:00+07:00,22.6695,97.30218,0.0,0.0,5.815978,158.19853,1009.7,60.0
2023-04-16 03:00:00+07:00,22.469501,97.59514,0.0,0.0,6.489992,146.3099,1009.4,65.0
2023-04-16 04:00:00+07:00,22.219501,97.88902,0.0,0.0,4.5820518,135.0001,1009.4,70.0
2023-04-16 05:00:00+07:00,21.219501,98.779755,0.0,0.0,6.638072,130.60121,1009.7,95.0
2023-04-16 06:00:00+07:00,21.4195,99.08497,0.0,0.0,3.5455887,113.962494,1010.0,85.0
2023-04-16 07:00:00+07:00,22.5195,97.299164,0.0,0.0,2.8116899,50.194473,1010.8,125.0
2023-04-16 08:00:00+07:00,24.2695,88.08318,0.0,0.0,1.1384199,251.56496,1011.6,255.0
2023-04-16 09:00:00+07:00,25.719501,82.02599,0.0,0.0,3.7064266,240.94548,1011.8,420.0
2023-04-16 10:00:00+07:00,27.369501,73.97312,0.0,0.0,4.829907,206.56499,1011.5,685.0
2023-04-16 11:00:00+07:00,28.469501,66.88272,0.0,0.0,5.8603754,190.6196,1010.8,820.0
2023-04-16 12:00:00+07:00,29.1695,62.47858,0.0,0.0,6.12,180.0,1009.5,1115.0
2023-04-16 13:00:00+07:00,29.6695,59.77742,0.0,0.0,7.6367526,171.86998,1008.1,945.0
2023-04-16 14:00:00+07:00,29.719501,59.422707,0.0,0.0,9.531505,169.11452,1006.8,935.0
2023-04-16 15:00:00+07:00,29.869501,59.457268,0.0,0.0,11.177405,165.06853,1005.6,1375.0
2023-04-16 16:00:00+07:00,29.3195,61.939438,0.0,0.0,11.726277,162.12122,1004.8,1195.0
2023-04-16 17:00:00+07:00,28.1695,70.16777,0.0,0.0,11.269782,153.43501,1005.2,980.0
2023-04-16 18:00:00+07:00,27.119501,73.70644,0.0,0.0,9.504273,155.37645,1006.1,195.0
2023-04-16 19:00:00+07:00,25.6695,80.04601,0.0,0.0,9.686609,138.01286,1006.6,160.0
2023-04-16 20:00:00+07:00,25.1695,82.209366,0.0,0.0,13.104198,142.81522,1007.4,265.0
2023-04-16 21:00:00+07:00,24.469501,83.39239,0.0,0.0,12.10157,149.62096,1007.9,265.0
2023-04-16 22:00:00+07:00,23.969501,83.84882,0.0,0.0,11.753877,152.6502,1008.6,270.0
2023-04-16 23:00:00+07:00,23.469501,84.31099,0.0,0.0,11.792404,148.73633,1008.2,285.0
2023-04-17 00:00:00+07:00,22.969501,85.567856,0.0,0.0,10.495713,149.03632,1007.7,285.0
2023-04-17 01:00:00+07:00,22.5195,88.20665,0.0,0.0,10.739832,140.44037,1007.1,255.0
2023-04-17 02:00:00+07:00,22.1695,90.66181,0.0,0.0,7.8954163,136.8476,1006.8,230.0
2023-04-17 03:00:00+07:00,21.969501,92.05693,0.0,0.0,8.942214,130.10085,1006.4,240.0
2023-04-17 04:00:00+07:00,21.869501,93.19263,0.0,0.0,10.182337,135.0001,1006.5,260.0
2023-04-17 05:00:00+07:00,21.8195,94.6349,0.0,0.0,9.686609,131.98714,1007.0,275.0
2023-04-17 06:00:00+07:00,21.969501,95.809456,0.0,0.0,9.449572,130.36446,1007.7,305.0
2023-04-17 07:00:00+07:00,23.469501,91.30402,0.0,0.0,13.104198,142.81522,1008.6,455.0
2023-04-17 08:00:00+07:00,24.3195,89.70908,0.0,0.0,12.594856,149.03632,1009.4,525.0
2023-04-17 09:00:00+07:00,25.4195,85.81167,0.0,0.0,13.797913,164.87595,1009.8,590.0
2023-04-17 10:00:00+07:00,26.5195,82.87027,0.1,0.1,13.276144,167.4712,1009.5,685.0
2023-04-17 11:00:00+07:00,28.0195,78.92298,0.0,0.0,12.57426,166.75948,1008.6,710.0
2023-04-17 12:00:00+07:00,28.7695,77.15845,0.1,0.1,14.618837,170.07382,1007.2,830.0
2023-04-17 13:00:00+07:00,30.119501,72.66978,0.2,0.2,14.973576,170.31128,1005.9,980.0
2023-04-17 14:00:00+07:00,30.219501,73.34068,0.1,0.1,17.935081,169.59235,1004.6,990.0
2023-04-17 15:00:00+07:00,30.369501,72.06448,0.1,0.1,17.782688,158.62932,1003.4,955.0
2023-04-17 16:00:00+07:00,30.0695,72.661224,0.0,0.0,18.171976,146.3099,1002.9,710.0
2023-04-17 17:00:00+07:00,29.219501,76.5362,0.0,0.0,17.81909,135.0001,1002.7,675.0
2023-04-17 18:00:00+07:00,27.6695,83.003136,0.0,0.0,17.566378,135.83023,1003.3,530.0
2023-04-17 19:00:00+07:00,26.1695,86.66425,0.0,0.0,16.80857,136.73567,1005.1,460.0
2023-04-17 20:00:00+07:00,25.5195,89.25719,0.0,0.0,14.76439,135.0001,1006.3,465.0
2023-04-17 21:00:00+07:00,24.8195,93.056305,0.0,0.0,13.237038,135.0001,1007.3,470.0
2023-04-17 22:00:00+07:00,24.5195,94.739944,0.0,0.0,15.072783,139.84407,1007.4,485.0
2023-04-17 23:00:00+07:00,24.4195,95.88441,0.0,0.0,14.77755,145.92276,1006.9,515.0
2023-04-18 00:00:00+07:00,24.5695,95.313866,0.0,0.0,12.387348,144.46223,1006.2,500.0
2023-04-18 01:00:00+07:00,24.6695,95.03111,0.0,0.0,10.691453,135.0001,1005.6,530.0
2023-04-18 02:00:00+07:00,24.8195,94.183395,0.0,0.0,12.496718,131.49637,1004.4,475.0
2023-04-18 03:00:00+07:00,24.7695,94.18128,0.0,0.0,12.031756,128.92755,1004.1,425.0
2023-04-18 04:00:00+07:00,24.719501,94.46298,0.0,0.0,10.990322,121.60746,1004.1,380.0
2023-04-18 05:00:00+07:00,24.719501,94.46298,0.0,0.0,9.387651,122.471176,1004.6,240.0
2023-04-18 06:00:00+07:00,24.869501,93.902695,0.0,0.0,7.24486,116.56499,1005.5,270.0
2023-04-18 07:00:00+07:00,25.5695,93.93353,0.0,0.0,10.483357,105.945465,1006.7,305.0
2023-04-18 08:00:00+07:00,26.1695,91.47041,0.1,0.1,12.979984,123.6901,1007.3,340.0
2023-04-18 09:00:00+07:00,26.7695,88.81948,0.1,0.1,13.004922,138.36655,1007.8,470.0
2023-04-18 10:00:00+07:00,27.469501,87.56258,0.1,0.1,11.753877,152.6502,1007.6,615.0
2023-04-18 11:00:00+07:00,28.8195,80.940895,0.1,0.1,9.360001,157.3801,1007.1,765.0
2023-04-18 12:00:00+07:00,29.9195,76.41446,0.1,0.1,8.891344,158.62932,1005.8,930.0
2023-04-18 13:00:00+07:00,31.0695,70.27872,0.0,0.0,8.707237,150.2552,1004.4,1000.0
2023-04-18 14:00:00+07:00,32.0195,67.98814,0.0,0.0,10.464797,130.81499,1002.5,1130.0
2023-04-18 15:00:00+07:00,32.3695,68.25765,0.0,0.0,12.496718,138.50363,1001.3,1110.0
2023-04-18 16:00:00+07:00,32.419502,70.73259,0.0,0.0,12.979984,146.3099,1001.1,1040.0
2023-04-18 17:00:00+07:00,31.4195,76.86648,0.0,0.0,16.548256,135.88132,1000.6,685.0
2023-04-18 18:00:00+07:00,29.6695,80.3319,0.0,0.0,16.039202,134.09071,1000.7,420.0
2023-04-18 19:00:00+07:00,28.2695,82.57833,0.0,0.0,11.681987,123.690094,1002.0,310.0
2023-04-18 20:00:00+07:00,27.3195,85.48437,0.0,0.0,11.620809,106.18928,1002.9,265.0
2023-04-18 21:00:00+07:00,26.3195,87.72561,0.0,0.0,13.049689,114.44395,1003.4,245.0
2023-04-18 22:00:00+07:00,25.619501,89.53376,0.0,0.0,12.10157,112.751015,1003.7,270.0
2023-04-18 23:00:00+07:00,25.219501,90.590256,0.0,0.0,11.113451,114.90474,1003.7,300.0
2023-04-19 00:00:00+07:00,24.969501,91.1218,0.0,0.0,11.592895,115.76928,1003.2,295.0
2023-04-19 01:00:00+07:00,24.619501,92.76597,0.0,0.0,7.9036193,120.0685,1002.3,210.0
2023-04-19 02:00:00+07:00,24.0695,95.584885,0.0,0.0,4.32,90.0,1001.6,115.0
2023-04-19 03:00:00+07:00,23.8195,96.15647,0.0,0.0,4.8433046,48.01287,1001.2,120.0
2023-04-19 04:00:00+07:00,23.5695,97.32012,0.0,0.0,6.9527545,21.25058,1001.2,125.0
2023-04-19 05:00:00+07:00,23.5695,97.32012,0.0,0.0,8.427383,19.983198,1001.8,150.0
2023-04-19 06:00:00+07:00,23.6695,97.028465,0.0,0.0,10.587917,17.818983,1002.7,150.0
2023-04-19 07:00:00+07:00,25.719501,91.71754,0.0,0.0,7.928177,39.47243,1003.5,260.0
2023-04-19 08:00:00+07:00,27.369501,85.48936,0.0,0.0,7.386582,43.02507,1004.1,425.0
2023-04-19 09:00:00+07:00,29.1695,78.144905,0.0,0.0,7.072878,75.25639,1004.4,620.0
2023-04-19 10:00:00+07:00,30.2695,74.007805,0.0,0.0,3.96,90.0,1004.0,795.0
2023-04-19 11:00:00+07:00,31.2695,69.06938,0.0,0.0,2.6208394,74.054535,1003.2,855.0
2023-04-19 12:00:00+07:00,32.8695,62.154697,0.0,0.0,2.0991426,59.03632,1002.2,955.0
2023-04-19 13:00:00+07:00,33.5695,60.658886,0.0,0.0,5.1544156,77.90526,1000.7,995.0
2023-04-19 14:00:00+07:00,33.5195,62.11073,0.0,0.0,7.6367526,98.13002,999.4,985.0
2023-04-19 15:00:00+07:00,33.3695,63.19622,0.0,0.0,9.021574,118.61037,998.1,925.0
2023-04-19 16:00:00+07:00,33.0195,64.25891,0.0,0.0,10.799999,126.86998,997.4,865.0
2023-04-19 17:00:00+07:00,32.2695,71.124306,0.0,0.0,8.759178,99.46225,997.3,695.0
2023-04-19 18:00:00+07:00,30.5695,76.739655,0.0,0.0,11.013882,101.3099,998.0,195.0
2023-04-19 19:00:00+07:00,28.3195,83.32527,0.0,0.0,13.18308,124.992096,999.2,165.0
2023-04-19 20:00:00+07:00,27.219501,85.986984,0.0,0.0,14.081477,122.471176,1000.2,205.0
2023-04-19 21:00:00+07:00,26.2695,86.153725,0.0,0.0,13.18308,124.992096,1001.3,235.0
2023-04-19 22:00:00+07:00,25.8195,86.11052,0.0,0.0,10.97262,131.00899,1002.0,275.0
2023-04-19 23:00:00+07:00,25.4195,87.64816,0.0,0.0,10.009036,127.694305,1002.2,280.0
2023-04-20 00:00:00+07:00,24.969501,89.75646,0.0,0.0,7.5942082,121.42952,1001.7,260.0
2023-04-20 01:00:00+07:00,24.469501,93.03873,0.0,0.0,4.0249224,116.56499,1001.4,225.0
2023-04-20 02:00:00+07:00,24.3195,93.312836,0.0,0.0,4.3498964,65.55606,1001.1,150.0
2023-04-20 03:00:00+07:00,23.969501,95.58165,0.0,0.0,4.3349743,48.366554,1000.6,90.0
2023-04-20 04:00:00+07:00,23.619501,97.61563,0.0,0.0,3.7064266,29.054508,1000.7,55.0
2023-04-20 05:00:00+07:00,23.4195,98.50164,0.0,0.0,3.6,360.0,1001.5,85.0
2023-04-20 06:00:00+07:00,24.0695,95.87383,0.0,0.0,5.0528407,4.085537,1002.1,30.0
2023-04-20 07:00:00+07:00,25.0195,93.34661,0.0,0.0,3.0758414,20.556128,1002.9,95.0
2023-04-20 08:00:00+07:00,26.6695,86.45087,0.0,0.0,2.9024127,82.875084,1003.5,430.0
2023-04-20 09:00:00+07:00,28.219501,80.38237,0.0,0.0,6.638072,130.60121,1003.7,605.0
2023-04-20 10:00:00+07:00,29.2695,76.5438,0.1,0.1,6.193674,144.46223,1003.4,405.0
2023-04-20 11:00:00+07:00,30.0695,73.97486,0.1,0.1,5.4833565,156.80138,1002.6,350.0
2023-04-20 12:00:00+07:00,31.619501,67.50682,0.0,0.0,5.0911684,171.86998,1001.6,470.0
2023-04-20 13:00:00+07:00,32.2195,63.899887,0.0,0.0,5.0528407,175.91446,1000.3,760.0
2023-04-20 14:00:00+07:00,33.1195,60.37744,0.0,0.0,5.937272,165.96373,998.6,1090.0
2023-04-20 15:00:00+07:00,32.919502,61.795135,0.0,0.0,8.404285,133.26433,997.1,1035.0
2023-04-20 16:00:00+07:00,32.169502,67.41348,0.0,0.0,14.264361,137.04541,996.8,920.0
2023-04-20 17:00:00+07:00,31.3195,72.229614,0.0,0.0,15.856354,129.47243,996.7,820.0
2023-04-20 18:00:00+07:00,29.5195,79.12983,0.0,0.0,17.974781,122.73522,997.3,340.0
2023-04-20 19:00:00+07:00,27.969501,83.53461,0.0,0.0,13.849477,117.89718,998.4,260.0
2023-04-20 20:00:00+07:00,27.369501,85.74506,0.0,0.0,13.779114,123.2749,999.3,270.0
2023-04-20 21:00:00+07:00,26.469501,88.53051,0.0,0.0,14.113652,127.74687,1000.2,270.0
2023-04-20 22:00:00+07:00,25.719501,90.08098,0.0,0.0,11.212135,132.39738,1001.1,290.0
2023-04-20 23:00:00+07:00,25.219501,91.68788,0.0,0.0,9.726664,128.991,1000.8,295.0
2023-04-21 00:00:00+07:00,24.619501,94.45898,0.0,0.0,4.829907,116.56499,1000.4,275.0
2023-04-21 01:00:00+07:00,24.0195,96.74404,0.0,0.0,4.0249224,79.69521,1000.3,240.0
2023-04-21 02:00:00+07:00,24.119501,96.74642,0.0,0.0,6.725354,74.47583,1000.0,195.0
2023-04-21 03:00:00+07:00,24.0195,97.32903,0.0,0.0,7.628263,70.70986,999.8,185.0
2023-04-21 04:00:00+07:00,23.9195,97.62091,0.0,0.0,6.1094027,44.999897,1000.1,175.0
2023-04-21 05:00:00+07:00,23.7695,97.32409,0.0,0.0,5.692099,34.69522,1000.6,245.0
2023-04-21 06:00:00+07:00,24.0195,96.16214,0.0,0.0,6.193674,35.537766,1001.7,250.0
2023-04-21 07:00:00+07:00,25.0195,92.78678,0.0,0.0,4.0249224,26.564985,1003.4,305.0
2023-04-21 08:00:00+07:00,26.5195,88.26991,0.0,0.0,1.8,36.86999,1004.3,360.0
2023-04-21 09:00:00+07:00,28.469501,80.655365,0.0,0.0,6.1305785,139.76372,1004.8,375.0
2023-04-21 10:00:00+07:00,29.619501,75.91474,0.1,0.1,5.3999996,143.13002,1004.4,380.0
2023-04-21 11:00:00+07:00,30.5695,72.314644,0.1,0.1,2.9024127,150.2552,1004.1,420.0
2023-04-21 12:00:00+07:00,31.869501,65.17853,0.0,0.0,2.5455842,171.86998,1003.1,810.0
2023-04-21 13:00:00+07:00,32.7695,62.13296,0.0,0.0,4.510787,151.38963,1001.6,1175.0
2023-04-21 14:00:00+07:00,32.9695,63.488117,0.0,0.0,6.638072,139.39879,1000.0,1075.0
2023-04-21 15:00:00+07:00,32.9695,64.24845,0.0,0.0,9.885262,146.88864,998.9,965.0
2023-04-21 16:00:00+07:00,32.7195,65.352844,0.0,0.0,11.770403,156.57129,998.1,850.0
2023-04-21 17:00:00+07:00,31.7695,71.881065,0.0,0.0,12.522619,161.56496,997.8,700.0
2023-04-21 18:00:00+07:00,30.7695,76.54308,0.0,0.0,14.512064,150.2552,998.2,400.0
2023-04-21 19:00:00+07:00,28.9195,83.145905,0.0,0.0,15.990646,121.18491,999.3,300.0
2023-04-21 20:00:00+07:00,27.5195,85.50432,0.0,0.0,18.278645,122.12497,1000.1,350.0
2023-04-21 21:00:00+07:00,26.5695,87.22272,0.0,0.0,18.079027,125.27251,1001.3,350.0
2023-04-21 22:00:00+07:00,26.119501,89.035095,0.0,0.0,15.349684,129.2894,1002.5,365.0
2023-04-21 23:00:00+07:00,25.7695,90.89929,0.0,0.0,13.246826,132.79738,1003.1,400.0
2023-04-22 00:00:00+07:00,25.5195,92.25775,0.0,0.0,11.480557,131.18582,1002.9,405.0
2023-04-22 01:00:00+07:00,25.219501,93.356186,0.0,0.0,10.383987,123.690094,1002.4,375.0
2023-04-22 02:00:00+07:00,24.9195,94.187614,0.0,0.0,10.685391,122.61923,1001.5,320.0
2023-04-22 03:00:00+07:00,24.5695,95.88894,0.0,0.0,8.654986,106.9276,1001.4,285.0
2023-04-22 04:00:00+07:00,24.469501,96.464424,0.0,0.0,9.885262,100.491425,1001.3,260.0
2023-04-22 05:00:00+07:00,24.4195,97.044876,0.0,0.0,7.771331,103.39252,1001.8,260.0
2023-04-22 06:00:00+07:00,24.369501,97.33591,0.0,0.0,5.4477882,97.59455,1002.5,280.0
2023-04-22 07:00:00+07:00,26.219501,91.47345,0.0,0.0,10.948973,117.40749,1004.3,320.0
2023-04-22 08:00:00+07:00,27.719501,84.0071,0.0,0.0,12.287555,121.82741,1005.1,485.0
