datetime,pm10_cams,pm2_5_cams,carbon_monoxide_cams,nitrogen_dioxide_cams,sulphur_dioxide_cams,ozone_cams
2022-10-04 08:00:00+00:00,43.8,29.5,280.0,22.45,15.15,77.0
2022-10-04 09:00:00+00:00,50.5,34.2,371.0,32.7,17.55,67.0
2022-10-04 10:00:00+00:00,55.5,37.8,519.0,46.45,20.6,49.0
2022-10-04 11:00:00+00:00,64.5,44.1,721.0,63.65,24.6,25.0
2022-10-04 12:00:00+00:00,76.8,52.5,961.0,89.15,26.45,5.0
2022-10-04 13:00:00+00:00,76.4,52.2,1025.0,84.55,27.35,4.0
2022-10-04 14:00:00+00:00,75.9,51.9,1116.0,78.0,28.6,2.0
2022-10-04 15:00:00+00:00,80.1,55.1,1239.0,70.1,30.75,0.0
2022-10-04 16:00:00+00:00,88.9,61.5,1330.0,66.25,33.25,0.0
2022-10-04 17:00:00+00:00,96.2,66.4,1423.0,63.25,36.15,0.0
2022-10-04 18:00:00+00:00,105.5,72.9,1493.0,60.1,37.85,0.0
2022-10-04 19:00:00+00:00,100.1,69.2,1471.0,58.25,35.95,0.0
2022-10-04 20:00:00+00:00,96.4,66.6,1407.0,56.9,32.3,0.0
2022-10-04 21:00:00+00:00,88.9,61.5,1320.0,55.85,27.3,0.0
2022-10-04 22:00:00+00:00,77.8,53.7,1298.0,56.85,23.55,0.0
2022-10-04 23:00:00+00:00,73.6,50.8,1286.0,58.7,19.65,0.0
2022-10-05 00:00:00+00:00,72.2,49.7,1236.0,57.2,15.55,6.0
2022-10-05 01:00:00+00:00,68.7,47.0,1005.0,47.9,18.25,21.0
2022-10-05 02:00:00+00:00,54.8,36.9,677.0,34.65,22.0,43.0
2022-10-05 03:00:00+00:00,40.2,26.5,339.0,20.0,25.4,74.0
2022-10-05 04:00:00+00:00,45.2,29.9,268.0,14.6,25.15,98.0
2022-10-05 05:00:00+00:00,52.2,34.7,285.0,11.85,23.45,124.0
2022-10-05 06:00:00+00:00,57.5,38.3,322.0,10.85,21.05,146.0
2022-10-05 07:00:00+00:00,60.1,39.9,308.0,10.7,19.6,148.0
2022-10-05 08:00:00+00:00,62.6,41.4,293.0,11.95,18.15,140.0
2022-10-05 09:00:00+00:00,62.2,41.3,332.0,20.0,16.8,118.0
2022-10-05 10:00:00+00:00,60.3,40.2,431.0,35.95,16.5,86.0
2022-10-05 11:00:00+00:00,60.3,40.2,574.0,57.4,16.7,45.0
2022-10-05 12:00:00+00:00,69.2,46.6,854.0,88.3,17.7,3.0
2022-10-05 13:00:00+00:00,68.7,46.1,931.0,83.2,17.8,2.0
2022-10-05 14:00:00+00:00,70.5,47.4,1042.0,75.95,18.0,1.0
2022-10-05 15:00:00+00:00,75.7,51.0,1195.0,67.45,19.25,0.0
2022-10-05 16:00:00+00:00,84.1,57.2,1309.0,63.6,21.85,0.0
2022-10-05 17:00:00+00:00,92.9,63.6,1427.0,60.85,25.35,0.0
2022-10-05 18:00:00+00:00,107.8,74.0,1540.0,58.1,28.25,0.0
2022-10-05 19:00:00+00:00,120.6,83.1,1569.0,56.35,27.75,0.0
2022-10-05 20:00:00+00:00,116.6,80.3,1565.0,55.1,25.8,0.0
2022-10-05 21:00:00+00:00,106.6,73.3,1529.0,54.75,22.85,0.0
2022-10-05 22:00:00+00:00,98.3,67.5,1504.0,57.5,20.55,0.0
2022-10-05 23:00:00+00:00,88.9,61.0,1466.0,61.6,18.0,0.0
2022-10-06 00:00:00+00:00,82.0,56.2,1350.0,63.5,13.95,5.0
2022-10-06 01:00:00+00:00,68.0,46.2,1115.0,53.5,16.0,26.0
2022-10-06 02:00:00+00:00,59.8,40.0,781.0,39.3,18.9,55.0
2022-10-06 03:00:00+00:00,46.7,30.3,422.0,23.35,20.7,87.0
2022-10-06 04:00:00+00:00,41.1,26.3,315.0,17.05,18.3,96.0
2022-10-06 05:00:00+00:00,40.7,25.9,285.0,13.35,14.1,99.0
2022-10-06 06:00:00+00:00,40.9,26.0,276.0,11.3,10.15,99.0
2022-10-06 07:00:00+00:00,43.2,27.5,247.0,10.35,10.2,102.0
2022-10-06 08:00:00+00:00,41.4,26.4,228.0,10.9,11.7,104.0
2022-10-06 09:00:00+00:00,42.5,27.2,300.0,19.05,14.9,95.0
2022-10-06 10:00:00+00:00,45.3,29.3,485.0,36.75,18.25,71.0
2022-10-06 11:00:00+00:00,52.9,34.7,746.0,60.75,22.4,37.0
2022-10-06 12:00:00+00:00,72.6,48.4,1163.0,93.8,25.85,2.0
2022-10-06 13:00:00+00:00,73.6,49.0,1130.0,88.75,25.85,1.0
2022-10-06 14:00:00+00:00,69.6,46.4,1083.0,81.55,25.9,1.0
2022-10-06 15:00:00+00:00,65.4,43.4,1048.0,73.05,26.6,0.0
2022-10-06 16:00:00+00:00,65.4,43.9,1078.0,69.55,28.45,0.0
2022-10-06 17:00:00+00:00,70.3,47.4,1134.0,67.25,30.9,0.0
2022-10-06 18:00:00+00:00,78.9,53.4,1166.0,63.55,32.35,0.0
2022-10-06 19:00:00+00:00,80.6,54.9,1120.0,59.0,30.6,2.0
2022-10-06 20:00:00+00:00,73.3,49.9,1037.0,53.7,27.35,6.0
2022-10-06 21:00:00+00:00,63.6,43.2,912.0,47.95,22.8,10.0
2022-10-06 22:00:00+00:00,46.0,31.1,813.0,46.35,19.45,11.0
2022-10-06 23:00:00+00:00,38.3,26.0,705.0,46.0,16.0,11.0
2022-10-07 00:00:00+00:00,45.3,30.6,728.0,46.75,14.7,11.0
2022-10-07 01:00:00+00:00,24.6,16.4,630.0,39.65,15.3,24.0
2022-10-07 02:00:00+00:00,22.5,15.2,491.0,29.55,16.15,42.0
2022-10-07 03:00:00+00:00,24.6,16.5,342.0,18.45,16.55,66.0
2022-10-07 04:00:00+00:00,33.8,22.6,297.0,14.1,15.55,83.0
2022-10-07 05:00:00+00:00,40.7,27.4,285.0,11.7,13.9,100.0
2022-10-07 06:00:00+00:00,43.5,28.9,288.0,11.95,12.7,112.0
2022-10-07 07:00:00+00:00,43.0,28.5,287.0,14.45,13.6,110.0
2022-10-07 08:00:00+00:00,45.4,30.5,294.0,19.1,15.35,101.0
2022-10-07 09:00:00+00:00,44.6,30.3,361.0,30.25,17.15,82.0
2022-10-07 10:00:00+00:00,46.3,31.5,492.0,45.95,17.2,61.0
2022-10-07 11:00:00+00:00,56.2,38.6,668.0,65.8,16.7,35.0
2022-10-07 12:00:00+00:00,70.1,48.4,1233.0,99.4,29.25,3.0
2022-10-07 13:00:00+00:00,76.6,53.0,1230.0,94.6,27.55,5.0
2022-10-07 14:00:00+00:00,71.2,49.2,1225.0,87.7,25.15,9.0
2022-10-07 15:00:00+00:00,66.1,45.6,1164.0,78.75,22.35,13.0
2022-10-07 16:00:00+00:00,59.3,41.0,1038.0,73.9,21.1,15.0
2022-10-07 17:00:00+00:00,54.2,37.5,868.0,69.6,20.2,16.0
2022-10-07 18:00:00+00:00,57.9,40.0,680.0,62.0,19.15,19.0
2022-10-07 19:00:00+00:00,61.2,42.4,609.0,52.35,18.1,26.0
2022-10-07 20:00:00+00:00,61.9,42.7,571.0,40.8,17.05,34.0
2022-10-07 21:00:00+00:00,60.8,42.0,550.0,29.95,16.5,42.0
2022-10-07 22:00:00+00:00,61.7,42.6,561.0,29.4,17.25,40.0
2022-10-07 23:00:00+00:00,63.8,44.0,593.0,32.7,18.65,35.0
2022-10-08 00:00:00+00:00,62.4,43.0,583.0,32.8,22.45,40.0
2022-10-08 01:00:00+00:00,62.4,42.8,572.0,31.1,23.75,47.0
2022-10-08 02:00:00+00:00,61.2,42.0,557.0,28.65,25.65,58.0
2022-10-08 03:00:00+00:00,63.6,43.7,539.0,25.85,27.45,74.0
2022-10-08 04:00:00+00:00,65.4,45.1,527.0,24.3,27.45,87.0
2022-10-08 05:00:00+00:00,71.0,48.9,516.0,23.0,26.85,102.0
2022-10-08 06:00:00+00:00,68.5,47.4,512.0,23.05,26.65,116.0
2022-10-08 07:00:00+00:00,67.5,46.7,505.0,23.5,27.85,122.0
2022-10-08 08:00:00+00:00,65.4,45.3,501.0,24.8,29.65,124.0
2022-10-08 09:00:00+00:00,66.1,45.8,567.0,33.65,31.25,116.0
2022-10-08 10:00:00+00:00,67.5,46.7,727.0,51.65,31.05,93.0
2022-10-08 11:00:00+00:00,74.5,51.7,948.0,75.75,30.1,61.0
2022-10-08 12:00:00+00:00,76.4,52.9,1004.0,89.2,33.05,39.0
2022-10-08 13:00:00+00:00,75.7,52.3,1035.0,89.15,32.05,35.0
2022-10-08 14:00:00+00:00,76.6,52.7,1077.0,88.9,30.6,29.0
2022-10-08 15:00:00+00:00,82.2,56.5,1085.0,85.1,27.95,25.0
2022-10-08 16:00:00+00:00,83.8,57.7,1018.0,77.6,25.05,27.0
2022-10-08 17:00:00+00:00,80.1,55.2,912.0,67.35,21.6,31.0
2022-10-08 18:00:00+00:00,68.9,47.6,774.0,53.4,17.45,37.0
2022-10-08 19:00:00+00:00,60.8,42.0,688.0,42.6,15.15,42.0
2022-10-08 20:00:00+00:00,61.0,42.1,606.0,31.45,13.25,47.0
2022-10-08 21:00:00+00:00,55.6,38.4,530.0,22.65,11.15,51.0
2022-10-08 22:00:00+00:00,47.4,32.7,513.0,24.9,9.75,50.0
2022-10-08 23:00:00+00:00,41.1,28.3,520.0,32.0,8.6,47.0
2022-10-09 00:00:00+00:00,29.5,20.4,445.0,31.0,7.35,56.0
2022-10-09 01:00:00+00:00,29.5,20.4,461.0,32.2,8.2,55.0
2022-10-09 02:00:00+00:00,31.3,21.5,483.0,33.85,9.5,55.0
2022-10-09 03:00:00+00:00,37.8,26.1,511.0,35.05,11.7,57.0
2022-10-09 04:00:00+00:00,46.8,32.5,529.0,34.1,14.05,64.0
2022-10-09 05:00:00+00:00,53.8,37.4,545.0,32.2,16.85,74.0
2022-10-09 06:00:00+00:00,54.6,37.8,557.0,30.9,19.6,82.0
2022-10-09 07:00:00+00:00,56.3,39.1,552.0,32.05,20.4,81.0
2022-10-09 08:00:00+00:00,49.8,34.6,540.0,34.25,20.45,76.0
2022-10-09 09:00:00+00:00,42.4,29.3,522.0,36.95,19.3,67.0
2022-10-09 10:00:00+00:00,33.9,23.4,513.0,38.8,16.95,57.0
2022-10-09 11:00:00+00:00,27.8,19.2,505.0,40.6,13.65,44.0
2022-10-09 12:00:00+00:00,23.1,16.0,433.0,33.15,10.5,38.0
2022-10-09 13:00:00+00:00,21.1,14.6,416.0,29.9,10.3,40.0
2022-10-09 14:00:00+00:00,20.7,14.3,392.0,25.2,10.05,42.0
2022-10-09 15:00:00+00:00,20.4,13.9,356.0,19.25,9.55,46.0
2022-10-09 16:00:00+00:00,18.2,12.5,328.0,15.7,9.0,48.0
2022-10-09 17:00:00+00:00,16.6,11.5,298.0,12.5,8.35,51.0
2022-10-09 18:00:00+00:00,18.0,12.2,265.0,9.05,7.6,54.0
2022-10-09 19:00:00+00:00,19.1,12.8,247.0,6.75,7.25,57.0
2022-10-09 20:00:00+00:00,17.1,11.5,233.0,4.9,7.05,60.0
2022-10-09 21:00:00+00:00,15.1,10.3,234.0,5.2,7.05,61.0
2022-10-09 22:00:00+00:00,14.1,9.7,263.0,9.85,7.45,56.0
2022-10-09 23:00:00+00:00,14.8,10.2,308.0,16.9,8.05,49.0
2022-10-10 00:00:00+00:00,20.5,13.8,333.0,21.15,9.2,47.0
2022-10-10 01:00:00+00:00,23.0,15.4,324.0,18.95,9.6,51.0
2022-10-10 02:00:00+00:00,24.8,16.4,312.0,15.85,10.2,56.0
2022-10-10 03:00:00+00:00,26.6,17.3,298.0,12.25,10.8,65.0
2022-10-10 04:00:00+00:00,29.0,18.9,290.0,10.45,10.85,75.0
2022-10-10 05:00:00+00:00,31.4,20.7,283.0,9.05,10.75,86.0
2022-10-10 06:00:00+00:00,32.6,21.6,284.0,8.8,10.85,97.0
2022-10-10 07:00:00+00:00,33.4,22.4,279.0,8.75,11.2,103.0
2022-10-10 08:00:00+00:00,33.8,22.8,277.0,9.4,11.7,106.0
2022-10-10 09:00:00+00:00,33.3,22.6,346.0,17.25,12.7,99.0
2022-10-10 10:00:00+00:00,35.7,24.7,513.0,34.45,14.0,76.0
2022-10-10 11:00:00+00:00,42.3,29.5,742.0,57.7,15.6,43.0
2022-10-10 12:00:00+00:00,45.3,31.7,1050.0,83.6,17.8,6.0
2022-10-10 13:00:00+00:00,52.5,36.8,1146.0,81.55,18.65,5.0
2022-10-10 14:00:00+00:00,53.7,37.6,1282.0,78.6,19.9,3.0
2022-10-10 15:00:00+00:00,55.5,38.9,1385.0,74.75,21.05,1.0
2022-10-10 16:00:00+00:00,56.1,39.3,1338.0,72.75,21.1,0.0
2022-10-10 17:00:00+00:00,55.2,38.6,1228.0,71.0,20.75,0.0
2022-10-10 18:00:00+00:00,54.4,38.1,1073.0,67.5,19.95,1.0
2022-10-10 19:00:00+00:00,53.7,37.6,973.0,63.0,19.15,3.0
2022-10-10 20:00:00+00:00,52.6,36.9,871.0,57.55,18.2,7.0
2022-10-10 21:00:00+00:00,50.9,35.6,779.0,50.95,16.95,11.0
2022-10-10 22:00:00+00:00,48.5,34.0,783.0,47.95,15.9,12.0
2022-10-10 23:00:00+00:00,46.9,32.9,826.0,45.7,14.85,13.0
2022-10-11 00:00:00+00:00,51.8,36.3,905.0,45.25,15.0,19.0
2022-10-11 01:00:00+00:00,48.2,33.8,780.0,37.55,16.35,36.0
2022-10-11 02:00:00+00:00,35.2,24.6,601.0,26.65,18.25,60.0
2022-10-11 03:00:00+00:00,33.2,23.2,407.0,14.6,19.5,90.0
2022-10-11 04:00:00+00:00,33.8,23.6,345.0,10.25,18.1,105.0
2022-10-11 05:00:00+00:00,34.7,24.2,322.0,8.1,15.55,118.0
2022-10-11 06:00:00+00:00,35.6,24.7,312.0,7.5,13.15,129.0
2022-10-11 07:00:00+00:00,36.7,25.4,266.0,6.25,13.0,134.0
2022-10-11 08:00:00+00:00,38.0,26.3,220.0,5.8,13.6,136.0
2022-10-11 09:00:00+00:00,38.8,26.9,341.0,16.05,15.85,123.0
2022-10-11 10:00:00+00:00,46.8,32.6,707.0,41.4,19.35,91.0
2022-10-11 11:00:00+00:00,67.8,47.3,1224.0,76.2,24.0,46.0
2022-10-11 12:00:00+00:00,86.8,60.8,1927.0,117.35,29.95,0.0
2022-10-11 13:00:00+00:00,101.5,71.2,2083.0,115.05,32.05,0.0
2022-10-11 14:00:00+00:00,109.0,76.4,2304.0,111.7,35.0,0.0
2022-10-11 15:00:00+00:00,116.4,81.5,2555.0,106.35,38.2,0.0
2022-10-11 16:00:00+00:00,125.7,88.0,2660.0,101.65,39.35,0.0
2022-10-11 17:00:00+00:00,131.3,91.7,2727.0,96.3,39.9,0.0
2022-10-11 18:00:00+00:00,133.6,93.4,2757.0,89.6,39.4,0.0
2022-10-11 19:00:00+00:00,135.0,94.5,2727.0,84.7,37.9,0.0
2022-10-11 20:00:00+00:00,131.3,91.7,2658.0,79.95,35.55,0.0
2022-10-11 21:00:00+00:00,120.1,84.1,2538.0,76.65,31.75,0.0
2022-10-11 22:00:00+00:00,104.8,73.3,2472.0,80.25,27.65,0.0
2022-10-11 23:00:00+00:00,94.3,65.9,2399.0,86.75,22.9,0.0
2022-10-12 00:00:00+00:00,86.1,60.3,2111.0,89.7,19.65,7.0
2022-10-12 01:00:00+00:00,76.6,53.6,1718.0,76.15,22.95,24.0
2022-10-12 02:00:00+00:00,50.3,35.2,1159.0,56.8,27.55,49.0
2022-10-12 03:00:00+00:00,36.2,25.3,561.0,34.5,31.9,78.0
2022-10-12 04:00:00+00:00,33.2,23.2,391.0,24.7,31.65,91.0
2022-10-12 05:00:00+00:00,33.8,23.6,352.0,18.0,29.75,99.0
2022-10-12 06:00:00+00:00,35.2,24.6,348.0,13.1,28.05,106.0
2022-10-12 07:00:00+00:00,36.4,25.5,282.0,10.55,28.65,110.0
2022-10-12 08:00:00+00:00,38.1,26.6,224.0,10.1,30.05,111.0
2022-10-12 09:00:00+00:00,41.0,28.6,376.0,19.8,32.95,101.0
2022-10-12 10:00:00+00:00,55.9,39.1,809.0,42.8,36.1,75.0
2022-10-12 11:00:00+00:00,81.0,56.7,1424.0,74.45,39.95,38.0
2022-10-12 12:00:00+00:00,111.3,78.0,2032.0,147.6,40.0,3.0
2022-10-12 13:00:00+00:00,115.0,80.6,1897.0,140.5,37.55,4.0
2022-10-12 14:00:00+00:00,103.8,72.9,1705.0,130.35,34.05,6.0
2022-10-12 15:00:00+00:00,95.2,66.8,1517.0,118.65,31.4,8.0
2022-10-12 16:00:00+00:00,97.3,68.0,1491.0,114.05,32.95,8.0
2022-10-12 17:00:00+00:00,106.9,74.7,1523.0,111.25,36.25,8.0
2022-10-12 18:00:00+00:00,119.7,83.8,1595.0,107.15,39.25,7.0
2022-10-12 19:00:00+00:00,129.9,90.8,1662.0,102.05,38.8,6.0
2022-10-12 20:00:00+00:00,132.2,92.4,1747.0,96.3,37.15,5.0
2022-10-12 21:00:00+00:00,129.9,91.0,1847.0,90.95,34.5,5.0
2022-10-12 22:00:00+00:00,125.3,87.8,1936.0,92.4,32.15,2.0
2022-10-12 23:00:00+00:00,121.1,84.5,2025.0,96.3,29.5,0.0
2022-10-13 00:00:00+00:00,129.9,91.0,2075.0,130.4,28.0,13.0
2022-10-13 01:00:00+00:00,126.2,88.2,1741.0,109.5,30.15,32.0
2022-10-13 02:00:00+00:00,106.9,74.7,1267.0,79.75,33.2,60.0
2022-10-13 03:00:00+00:00,71.7,50.2,744.0,45.45,36.2,93.0
2022-10-13 04:00:00+00:00,60.5,42.3,565.0,30.35,36.45,111.0
2022-10-13 05:00:00+00:00,58.1,40.6,485.0,20.0,35.75,125.0
2022-10-13 06:00:00+00:00,56.3,39.5,435.0,12.7,34.85,136.0
2022-10-13 07:00:00+00:00,55.4,38.8,387.0,10.8,34.9,137.0
2022-10-13 08:00:00+00:00,56.2,39.3,364.0,12.8,35.1,133.0
2022-10-13 09:00:00+00:00,58.8,41.1,473.0,25.65,35.1,115.0
2022-10-13 10:00:00+00:00,69.8,48.8,767.0,50.45,34.7,84.0
2022-10-13 11:00:00+00:00,83.1,58.1,1179.0,83.8,34.1,42.0
2022-10-13 12:00:00+00:00,92.0,64.3,1785.0,131.95,34.8,1.0
2022-10-13 13:00:00+00:00,98.7,69.2,1929.0,126.9,35.65,1.0
2022-10-13 14:00:00+00:00,99.2,69.4,2129.0,119.65,36.8,0.0
2022-10-13 15:00:00+00:00,99.7,69.8,2242.0,110.65,37.0,0.0
2022-10-13 16:00:00+00:00,94.5,66.1,2082.0,107.25,35.2,0.0
2022-10-13 17:00:00+00:00,81.5,57.0,1793.0,104.95,32.4,1.0
2022-10-13 18:00:00+00:00,69.8,48.9,1419.0,97.1,28.6,6.0
2022-10-13 19:00:00+00:00,61.9,43.3,1205.0,82.45,26.2,17.0
2022-10-13 20:00:00+00:00,57.4,40.2,1010.0,63.4,23.9,31.0
2022-10-13 21:00:00+00:00,55.2,38.6,830.0,44.6,21.3,44.0
2022-10-13 22:00:00+00:00,53.4,37.5,806.0,42.55,19.7,42.0
2022-10-13 23:00:00+00:00,51.9,36.4,846.0,46.35,18.45,36.0
2022-10-14 00:00:00+00:00,57.0,39.9,981.0,51.15,17.7,32.0
2022-10-14 01:00:00+00:00,58.8,41.1,884.0,45.35,19.35,43.0
2022-10-14 02:00:00+00:00,49.9,35.0,746.0,37.05,21.7,58.0
2022-10-14 03:00:00+00:00,44.6,31.2,585.0,26.75,23.85,77.0
2022-10-14 04:00:00+00:00,45.1,31.4,508.0,20.5,23.75,87.0
2022-10-14 05:00:00+00:00,47.0,32.8,449.0,14.9,22.85,96.0
2022-10-14 06:00:00+00:00,48.2,33.6,410.0,11.3,21.9,102.0
2022-10-14 07:00:00+00:00,48.9,34.1,404.0,11.95,21.95,103.0
2022-10-14 08:00:00+00:00,49.7,34.8,421.0,15.15,22.25,100.0
2022-10-14 09:00:00+00:00,52.9,37.0,512.0,25.55,22.85,88.0
2022-10-14 10:00:00+00:00,57.4,40.2,679.0,42.55,23.4,67.0
2022-10-14 11:00:00+00:00,63.8,44.6,903.0,64.7,24.05,39.0
2022-10-14 12:00:00+00:00,64.5,45.2,1079.0,84.15,29.45,30.0
2022-10-14 13:00:00+00:00,63.6,44.5,1072.0,81.75,28.85,28.0
2022-10-14 14:00:00+00:00,61.9,43.3,1061.0,78.15,28.0,25.0
2022-10-14 15:00:00+00:00,61.7,43.2,1003.0,69.55,26.55,27.0
2022-10-14 16:00:00+00:00,57.7,40.4,896.0,57.8,25.2,37.0
2022-10-14 17:00:00+00:00,52.9,37.0,753.0,42.95,23.6,51.0
2022-10-14 18:00:00+00:00,49.4,34.5,597.0,26.65,21.6,66.0
2022-10-14 19:00:00+00:00,46.3,32.4,537.0,19.7,20.25,71.0
2022-10-14 20:00:00+00:00,43.4,30.4,506.0,15.5,19.0,73.0
2022-10-14 21:00:00+00:00,40.7,28.4,496.0,14.4,17.6,71.0
2022-10-14 22:00:00+00:00,38.6,27.0,524.0,19.15,16.75,64.0
2022-10-14 23:00:00+00:00,38.1,26.6,575.0,27.35,16.05,54.0
2022-10-15 00:00:00+00:00,40.0,27.9,647.0,36.15,15.75,45.0
2022-10-15 01:00:00+00:00,44.6,31.2,604.0,31.65,16.45,57.0
2022-10-15 02:00:00+00:00,43.7,30.5,542.0,25.2,17.4,74.0
2022-10-15 03:00:00+00:00,44.5,31.0,470.0,17.65,18.5,96.0
2022-10-15 04:00:00+00:00,49.0,34.1,433.0,13.5,18.9,112.0
2022-10-15 05:00:00+00:00,53.3,37.0,405.0,10.1,19.1,129.0
2022-10-15 06:00:00+00:00,56.5,39.2,394.0,9.3,19.5,141.0
2022-10-15 07:00:00+00:00,57.7,40.0,402.0,12.05,20.05,139.0
2022-10-15 08:00:00+00:00,58.6,40.6,425.0,17.3,20.7,131.0
2022-10-15 09:00:00+00:00,58.9,41.0,523.0,29.6,21.8,110.0
2022-10-15 10:00:00+00:00,60.8,42.3,697.0,47.0,23.1,83.0
2022-10-15 11:00:00+00:00,65.7,45.6,928.0,68.95,24.65,48.0
2022-10-15 12:00:00+00:00,68.2,47.5,1157.0,88.8,25.8,13.0
2022-10-15 13:00:00+00:00,67.1,46.8,1206.0,88.8,25.35,5.0
2022-10-15 14:00:00+00:00,65.4,45.6,1192.0,81.05,24.2,6.0
2022-10-15 15:00:00+00:00,63.1,44.0,1114.0,69.2,22.35,10.0
2022-10-15 16:00:00+00:00,58.2,40.6,1002.0,62.45,20.75,12.0
2022-10-15 17:00:00+00:00,53.9,37.6,848.0,55.35,18.95,16.0
2022-10-15 18:00:00+00:00,51.2,35.7,678.0,46.25,17.0,22.0
2022-10-15 19:00:00+00:00,49.7,34.7,610.0,39.2,16.2,26.0
2022-10-15 20:00:00+00:00,49.2,34.5,571.0,32.2,15.75,31.0
2022-10-15 21:00:00+00:00,49.0,34.2,565.0,26.85,15.35,35.0
2022-10-15 22:00:00+00:00,48.8,34.1,619.0,29.0,14.95,32.0
2022-10-15 23:00:00+00:00,49.5,34.6,710.0,34.5,14.65,26.0
2022-10-16 00:00:00+00:00,53.7,37.5,752.0,43.65,14.7,36.0
2022-10-16 01:00:00+00:00,59.5,41.6,687.0,37.6,15.2,53.0
2022-10-16 02:00:00+00:00,55.8,38.9,593.0,29.0,15.95,78.0
2022-10-16 03:00:00+00:00,54.7,38.2,485.0,18.9,16.55,109.0
2022-10-16 04:00:00+00:00,58.2,40.6,434.0,13.6,16.35,127.0
2022-10-16 05:00:00+00:00,58.7,41.0,397.0,9.4,15.85,142.0
2022-10-16 06:00:00+00:00,58.6,41.0,375.0,7.55,15.35,152.0
2022-10-16 07:00:00+00:00,58.6,41.0,362.0,8.75,15.15,150.0
2022-10-16 08:00:00+00:00,58.3,40.9,361.0,12.3,15.05,140.0
2022-10-16 09:00:00+00:00,59.4,41.6,470.0,24.7,16.05,117.0
2022-10-16 10:00:00+00:00,62.2,43.4,708.0,46.0,18.45,86.0
2022-10-16 11:00:00+00:00,71.0,49.7,1035.0,73.9,21.8,46.0
2022-10-16 12:00:00+00:00,60.5,42.3,1260.0,91.55,23.9,12.0
2022-10-16 13:00:00+00:00,65.7,46.0,1352.0,90.75,24.7,10.0
2022-10-16 14:00:00+00:00,68.9,48.2,1480.0,89.45,25.8,7.0
2022-10-16 15:00:00+00:00,68.5,47.8,1521.0,84.4,25.85,7.0
2022-10-16 16:00:00+00:00,60.5,42.3,1342.0,76.2,23.7,12.0
2022-10-16 17:00:00+00:00,52.6,36.8,1054.0,65.4,20.4,19.0
2022-10-16 18:00:00+00:00,47.4,33.2,727.0,51.35,16.5,29.0
2022-10-16 19:00:00+00:00,44.2,31.0,607.0,41.35,14.9,36.0
2022-10-16 20:00:00+00:00,41.9,29.3,540.0,31.5,13.8,43.0
2022-10-16 21:00:00+00:00,39.5,27.6,502.0,23.75,12.75,48.0
2022-10-16 22:00:00+00:00,37.8,26.4,523.0,26.25,12.2,44.0
2022-10-16 23:00:00+00:00,37.7,26.4,581.0,33.25,11.9,35.0
2022-10-17 00:00:00+00:00,33.4,23.3,561.0,32.35,11.4,40.0
2022-10-17 01:00:00+00:00,38.1,26.6,520.0,28.75,11.55,46.0
2022-10-17 02:00:00+00:00,35.4,24.7,462.0,23.6,11.8,55.0
2022-10-17 03:00:00+00:00,35.3,24.6,397.0,17.5,12.25,66.0
2022-10-17 04:00:00+00:00,38.0,26.4,371.0,14.15,12.7,74.0
2022-10-17 05:00:00+00:00,40.7,28.3,356.0,11.4,13.2,82.0
2022-10-17 06:00:00+00:00,42.5,29.4,355.0,10.65,14.1,87.0
2022-10-17 07:00:00+00:00,43.1,29.8,355.0,12.8,14.9,85.0
2022-10-17 08:00:00+00:00,42.7,29.6,364.0,17.0,15.9,80.0
2022-10-17 09:00:00+00:00,43.1,29.9,446.0,26.4,17.45,67.0
2022-10-17 10:00:00+00:00,45.3,31.5,619.0,39.25,19.15,51.0
2022-10-17 11:00:00+00:00,51.1,35.7,853.0,55.45,21.2,30.0
2022-10-17 12:00:00+00:00,60.5,42.3,1135.0,86.7,17.25,15.0
2022-10-17 13:00:00+00:00,61.5,42.8,1142.0,85.05,17.45,15.0
2022-10-17 14:00:00+00:00,60.1,41.9,1149.0,82.55,17.8,15.0
2022-10-17 15:00:00+00:00,58.2,40.6,1106.0,76.15,17.95,19.0
2022-10-17 16:00:00+00:00,55.2,38.5,993.0,67.5,17.65,26.0
2022-10-17 17:00:00+00:00,52.4,36.6,835.0,56.55,17.1,35.0
2022-10-17 18:00:00+00:00,51.0,35.6,654.0,42.4,16.7,47.0
2022-10-17 19:00:00+00:00,50.8,35.4,574.0,32.5,16.85,56.0
2022-10-17 20:00:00+00:00,51.5,35.9,519.0,22.85,17.25,66.0
2022-10-17 21:00:00+00:00,53.0,36.9,485.0,15.4,18.15,75.0
2022-10-17 22:00:00+00:00,55.4,38.5,504.0,17.9,19.25,75.0
2022-10-17 23:00:00+00:00,58.9,40.9,553.0,24.85,20.6,72.0
2022-10-18 00:00:00+00:00,61.7,42.6,605.0,32.1,22.15,71.0
2022-10-18 01:00:00+00:00,67.3,46.2,572.0,27.9,23.35,80.0
2022-10-18 02:00:00+00:00,69.4,47.3,526.0,21.9,25.05,92.0
2022-10-18 03:00:00+00:00,66.4,44.8,473.0,15.1,26.65,105.0
2022-10-18 04:00:00+00:00,65.2,43.9,450.0,11.95,26.8,108.0
2022-10-18 05:00:00+00:00,64.0,43.1,434.0,9.7,26.45,108.0
2022-10-18 06:00:00+00:00,63.3,42.6,427.0,9.35,25.7,104.0
2022-10-18 07:00:00+00:00,62.4,42.1,424.0,10.8,25.05,99.0
2022-10-18 08:00:00+00:00,61.9,41.9,427.0,13.8,24.3,92.0
