datetime,pm10_cams,pm2_5_cams,carbon_monoxide_cams,nitrogen_dioxide_cams,sulphur_dioxide_cams,ozone_cams
2022-12-10 21:00:00+07:00,83.8,58.7,1463.0,75.3,24.15,1.0
2022-12-10 22:00:00+07:00,87.3,61.0,1492.0,71.6,25.15,2.0
2022-12-10 23:00:00+07:00,88.0,61.7,1431.0,66.0,25.7,6.0
2022-12-11 00:00:00+07:00,89.4,62.6,1324.0,58.55,26.1,12.0
2022-12-11 01:00:00+07:00,85.7,60.1,1160.0,48.0,25.9,21.0
2022-12-11 02:00:00+07:00,69.2,48.3,1015.0,38.6,24.7,29.0
2022-12-11 03:00:00+07:00,62.6,43.8,852.0,28.4,22.9,38.0
2022-12-11 04:00:00+07:00,60.8,42.6,709.0,20.85,20.95,44.0
2022-12-11 05:00:00+07:00,59.8,41.9,719.0,25.1,20.2,39.0
2022-12-11 06:00:00+07:00,60.8,42.6,792.0,34.5,19.75,28.0
2022-12-11 07:00:00+07:00,83.6,58.4,1191.0,55.45,22.9,5.0
2022-12-11 08:00:00+07:00,77.5,54.2,1100.0,49.3,22.8,12.0
2022-12-11 09:00:00+07:00,70.3,49.1,971.0,40.55,22.7,23.0
2022-12-11 10:00:00+07:00,69.4,48.5,819.0,29.7,23.15,38.0
2022-12-11 11:00:00+07:00,64.5,45.1,747.0,23.45,24.45,51.0
2022-12-11 12:00:00+07:00,64.0,44.7,693.0,17.95,26.3,64.0
2022-12-11 13:00:00+07:00,62.4,43.5,647.0,13.7,28.3,78.0
2022-12-11 14:00:00+07:00,60.8,42.6,614.0,12.2,28.9,84.0
2022-12-11 15:00:00+07:00,60.8,42.5,592.0,12.5,29.1,87.0
2022-12-11 16:00:00+07:00,62.9,44.0,661.0,21.1,29.5,81.0
2022-12-11 17:00:00+07:00,74.3,52.0,858.0,40.0,30.35,61.0
2022-12-11 18:00:00+07:00,82.2,57.5,1137.0,65.8,31.4,31.0
2022-12-11 19:00:00+07:00,121.1,84.8,2007.0,114.3,34.65,2.0
2022-12-11 20:00:00+07:00,133.6,93.4,2186.0,112.85,35.75,1.0
2022-12-11 21:00:00+07:00,140.2,98.0,2434.0,110.75,37.25,0.0
2022-12-11 22:00:00+07:00,142.0,99.7,2561.0,105.95,38.05,0.0
2022-12-11 23:00:00+07:00,132.2,92.7,2325.0,100.9,36.55,3.0
2022-12-12 00:00:00+07:00,114.3,79.9,1917.0,94.55,34.05,7.0
2022-12-12 01:00:00+07:00,102.7,71.9,1427.0,82.8,31.5,17.0
2022-12-12 02:00:00+07:00,94.3,65.9,1210.0,68.7,31.2,30.0
2022-12-12 03:00:00+07:00,82.9,57.9,1049.0,51.7,31.65,47.0
2022-12-12 04:00:00+07:00,74.5,52.2,913.0,34.7,32.9,64.0
2022-12-12 05:00:00+07:00,72.6,50.9,888.0,31.75,34.5,66.0
2022-12-12 06:00:00+07:00,71.9,50.2,919.0,33.75,36.6,63.0
2022-12-12 07:00:00+07:00,110.1,77.1,1380.0,74.2,34.15,17.0
2022-12-12 08:00:00+07:00,104.8,73.1,1262.0,60.55,37.2,35.0
2022-12-12 09:00:00+07:00,93.8,65.7,1093.0,41.15,41.5,60.0
2022-12-12 10:00:00+07:00,79.9,55.8,915.0,20.0,45.35,89.0
2022-12-12 11:00:00+07:00,82.4,57.5,868.0,13.2,45.0,102.0
2022-12-12 12:00:00+07:00,81.5,56.8,862.0,10.55,43.1,112.0
2022-12-12 13:00:00+07:00,83.1,58.1,866.0,9.6,40.1,120.0
2022-12-12 14:00:00+07:00,84.1,58.8,832.0,7.4,38.0,125.0
2022-12-12 15:00:00+07:00,84.1,58.8,795.0,6.0,35.7,127.0
2022-12-12 16:00:00+07:00,83.8,58.7,866.0,14.6,33.65,117.0
2022-12-12 17:00:00+07:00,104.1,72.9,1099.0,37.45,33.7,89.0
2022-12-12 18:00:00+07:00,122.9,85.9,1432.0,69.2,34.55,50.0
2022-12-12 19:00:00+07:00,139.2,97.3,1992.0,113.85,35.4,8.0
2022-12-12 20:00:00+07:00,152.7,106.9,2087.0,111.35,35.1,7.0
2022-12-12 21:00:00+07:00,155.5,109.0,2219.0,107.7,34.6,7.0
2022-12-12 22:00:00+07:00,146.2,102.4,2254.0,100.3,33.45,8.0
2022-12-12 23:00:00+07:00,131.8,92.2,2056.0,91.5,31.9,12.0
2022-12-13 00:00:00+07:00,119.7,83.6,1739.0,80.75,29.9,18.0
2022-12-13 01:00:00+07:00,110.8,77.3,1373.0,68.4,27.5,24.0
2022-12-13 02:00:00+07:00,106.4,74.3,1216.0,62.05,26.15,26.0
2022-12-13 03:00:00+07:00,102.0,71.2,1111.0,57.25,25.0,26.0
2022-12-13 04:00:00+07:00,99.7,69.4,1069.0,54.45,24.2,24.0
2022-12-13 05:00:00+07:00,99.4,69.4,1185.0,58.4,24.7,17.0
2022-12-13 06:00:00+07:00,103.8,72.4,1385.0,65.65,25.8,8.0
2022-12-13 07:00:00+07:00,123.9,86.4,1535.0,86.45,27.4,5.0
2022-12-13 08:00:00+07:00,123.4,85.9,1300.0,70.55,27.4,23.0
2022-12-13 09:00:00+07:00,93.6,64.7,967.0,47.95,27.4,48.0
2022-12-13 10:00:00+07:00,72.4,49.8,615.0,23.3,26.95,80.0
2022-12-13 11:00:00+07:00,66.1,45.5,525.0,15.25,25.9,99.0
2022-12-13 12:00:00+07:00,62.9,43.3,518.0,12.1,24.5,117.0
2022-12-13 13:00:00+07:00,60.5,41.6,534.0,10.85,22.9,134.0
2022-12-13 14:00:00+07:00,58.3,40.2,486.0,8.0,21.95,144.0
2022-12-13 15:00:00+07:00,57.9,39.9,435.0,6.05,21.2,151.0
2022-12-13 16:00:00+07:00,61.5,42.5,566.0,16.6,21.7,141.0
2022-12-13 17:00:00+07:00,99.2,69.2,968.0,45.4,24.3,107.0
2022-12-13 18:00:00+07:00,124.8,87.1,1536.0,85.4,28.1,58.0
2022-12-13 19:00:00+07:00,1.8,1.3,59.0,0.0,0.65,29.0
2022-12-13 20:00:00+07:00,1.8,1.2,59.0,0.0,0.65,29.0
2022-12-13 21:00:00+07:00,1.7,1.2,59.0,0.0,0.7,28.0
2022-12-13 22:00:00+07:00,1.7,1.2,59.0,0.0,0.7,27.0
2022-12-13 23:00:00+07:00,1.6,1.1,59.0,0.0,0.7,27.0
2022-12-14 00:00:00+07:00,1.6,1.1,59.0,0.0,0.75,26.0
2022-12-14 01:00:00+07:00,1.5,1.1,59.0,0.0,0.75,26.0
2022-12-14 02:00:00+07:00,1.6,1.1,59.0,0.0,0.75,26.0
2022-12-14 03:00:00+07:00,1.6,1.1,60.0,0.0,0.8,26.0
2022-12-14 04:00:00+07:00,1.7,1.2,60.0,0.0,0.8,26.0
2022-12-14 05:00:00+07:00,1.7,1.2,60.0,0.0,0.8,26.0
2022-12-14 06:00:00+07:00,1.8,1.3,59.0,0.0,0.8,26.0
2022-12-14 07:00:00+07:00,1.4,1.0,59.0,0.0,0.85,25.0
2022-12-14 08:00:00+07:00,1.4,1.0,59.0,0.0,0.85,25.0
2022-12-14 09:00:00+07:00,1.4,1.0,59.0,0.0,0.9,24.0
2022-12-14 10:00:00+07:00,1.4,1.0,59.0,0.0,0.9,24.0
2022-12-14 11:00:00+07:00,1.3,0.9,59.0,0.0,0.9,24.0
2022-12-14 12:00:00+07:00,1.3,0.9,59.0,0.0,0.9,24.0
2022-12-14 13:00:00+07:00,1.2,0.9,59.0,0.0,0.85,24.0
2022-12-14 14:00:00+07:00,1.2,0.8,59.0,0.0,0.8,25.0
2022-12-14 15:00:00+07:00,1.2,0.9,59.0,0.0,0.75,26.0
2022-12-14 16:00:00+07:00,1.2,0.9,59.0,0.0,0.65,28.0
2022-12-14 17:00:00+07:00,1.2,0.8,60.0,0.0,0.55,30.0
2022-12-14 18:00:00+07:00,1.1,0.8,61.0,0.0,0.45,32.0
2022-12-14 19:00:00+07:00,0.9,0.6,62.0,0.0,0.35,34.0
2022-12-14 20:00:00+07:00,0.8,0.6,62.0,0.0,0.3,35.0
2022-12-14 21:00:00+07:00,0.8,0.6,63.0,0.0,0.25,35.0
2022-12-14 22:00:00+07:00,0.9,0.6,63.0,0.0,0.2,36.0
2022-12-14 23:00:00+07:00,0.9,0.6,63.0,0.0,0.2,36.0
2022-12-15 00:00:00+07:00,0.9,0.6,64.0,0.0,0.2,36.0
2022-12-15 01:00:00+07:00,0.8,0.6,64.0,0.0,0.2,36.0
2022-12-15 02:00:00+07:00,0.8,0.6,64.0,0.0,0.2,36.0
2022-12-15 03:00:00+07:00,0.8,0.5,64.0,0.0,0.2,36.0
2022-12-15 04:00:00+07:00,0.8,0.6,64.0,0.0,0.2,36.0
2022-12-15 05:00:00+07:00,0.9,0.6,64.0,0.0,0.2,36.0
2022-12-15 06:00:00+07:00,1.0,0.7,64.0,0.0,0.2,36.0
2022-12-15 07:00:00+07:00,1.5,1.0,64.0,0.0,0.2,35.0
2022-12-15 08:00:00+07:00,1.6,1.1,64.0,0.0,0.2,35.0
2022-12-15 09:00:00+07:00,1.6,1.1,64.0,0.0,0.2,36.0
2022-12-15 10:00:00+07:00,1.6,1.1,64.0,0.0,0.2,36.0
2022-12-15 11:00:00+07:00,1.5,1.1,64.0,0.0,0.2,36.0
2022-12-15 12:00:00+07:00,1.4,1.0,64.0,0.0,0.2,36.0
2022-12-15 13:00:00+07:00,1.4,0.9,64.0,0.0,0.2,36.0
2022-12-15 14:00:00+07:00,1.3,0.9,64.0,0.0,0.2,36.0
2022-12-15 15:00:00+07:00,1.3,0.9,63.0,0.0,0.2,36.0
2022-12-15 16:00:00+07:00,1.4,1.0,63.0,0.0,0.25,36.0
2022-12-15 17:00:00+07:00,1.5,1.1,63.0,0.0,0.3,36.0
2022-12-15 18:00:00+07:00,1.7,1.2,62.0,0.0,0.3,35.0
2022-12-15 19:00:00+07:00,2.0,1.4,62.0,0.0,0.35,34.0
2022-12-15 20:00:00+07:00,2.3,1.6,62.0,0.0,0.35,33.0
2022-12-15 21:00:00+07:00,2.5,1.7,62.0,0.0,0.4,32.0
2022-12-15 22:00:00+07:00,2.7,1.9,62.0,0.0,0.45,31.0
2022-12-15 23:00:00+07:00,2.8,2.0,62.0,0.0,0.45,31.0
2022-12-16 00:00:00+07:00,2.9,2.0,61.0,0.0,0.5,30.0
2022-12-16 01:00:00+07:00,2.9,2.0,61.0,0.0,0.5,30.0
2022-12-16 02:00:00+07:00,2.6,1.8,61.0,0.0,0.5,30.0
2022-12-16 03:00:00+07:00,2.1,1.5,61.0,0.0,0.5,30.0
2022-12-16 04:00:00+07:00,1.4,1.0,61.0,0.0,0.5,30.0
2022-12-16 05:00:00+07:00,0.8,0.6,61.0,0.0,0.5,30.0
2022-12-16 06:00:00+07:00,0.4,0.3,61.0,0.0,0.5,29.0
2022-12-16 07:00:00+07:00,163.0,112.7,1470.0,61.3,41.7,9.0
2022-12-16 08:00:00+07:00,167.2,115.7,1321.0,52.1,44.55,30.0
2022-12-16 09:00:00+07:00,147.6,100.4,1107.0,38.95,48.6,60.0
2022-12-16 10:00:00+07:00,109.2,72.6,856.0,23.55,50.85,97.0
2022-12-16 11:00:00+07:00,91.5,60.1,736.0,16.1,47.5,120.0
2022-12-16 12:00:00+07:00,81.7,53.9,645.0,10.5,41.5,141.0
2022-12-16 13:00:00+07:00,75.7,50.5,570.0,7.0,34.65,158.0
2022-12-16 14:00:00+07:00,68.5,46.2,534.0,6.45,32.1,158.0
2022-12-16 15:00:00+07:00,65.7,44.8,524.0,8.15,30.65,151.0
2022-12-16 16:00:00+07:00,71.0,49.0,616.0,19.9,30.0,129.0
2022-12-16 17:00:00+07:00,90.6,62.9,847.0,43.8,30.65,99.0
2022-12-16 18:00:00+07:00,108.3,75.2,1167.0,75.95,32.25,59.0
2022-12-16 19:00:00+07:00,141.6,98.0,1957.0,120.8,38.15,17.0
2022-12-16 20:00:00+07:00,150.9,104.5,1961.0,113.35,38.35,20.0
2022-12-16 21:00:00+07:00,141.1,97.6,1962.0,102.45,38.6,24.0
2022-12-16 22:00:00+07:00,130.4,90.3,1823.0,83.0,38.8,34.0
2022-12-16 23:00:00+07:00,101.0,69.8,1494.0,61.75,38.85,47.0
2022-12-17 00:00:00+07:00,63.6,44.2,1045.0,36.5,38.8,63.0
2022-12-17 01:00:00+07:00,51.0,35.6,588.0,10.5,38.05,78.0
2022-12-17 02:00:00+07:00,47.8,33.4,500.0,3.0,36.6,78.0
2022-12-17 03:00:00+07:00,47.7,33.4,535.0,1.75,34.65,73.0
2022-12-17 04:00:00+07:00,48.4,33.9,597.0,3.0,32.0,66.0
2022-12-17 05:00:00+07:00,46.9,32.8,598.0,4.7,30.3,63.0
2022-12-17 06:00:00+07:00,46.3,32.5,598.0,8.05,28.65,60.0
2022-12-17 07:00:00+07:00,44.2,31.0,637.0,11.1,29.2,54.0
2022-12-17 08:00:00+07:00,42.5,29.7,607.0,10.15,27.75,58.0
2022-12-17 09:00:00+07:00,41.2,28.8,565.0,8.8,25.7,65.0
2022-12-17 10:00:00+07:00,40.5,28.3,516.0,7.15,23.4,74.0
2022-12-17 11:00:00+07:00,40.3,28.0,495.0,6.25,22.6,81.0
2022-12-17 12:00:00+07:00,39.5,27.4,482.0,5.5,22.2,89.0
2022-12-17 13:00:00+07:00,40.3,27.9,469.0,5.2,21.7,96.0
2022-12-17 14:00:00+07:00,40.5,28.1,459.0,5.4,21.2,98.0
2022-12-17 15:00:00+07:00,37.4,25.8,452.0,6.0,20.7,98.0
2022-12-17 16:00:00+07:00,38.4,26.6,455.0,8.9,19.95,94.0
2022-12-17 17:00:00+07:00,39.0,27.1,476.0,14.4,19.3,85.0
2022-12-17 18:00:00+07:00,39.0,27.1,508.0,21.7,18.65,73.0
2022-12-17 19:00:00+07:00,42.6,29.7,514.0,27.0,18.0,61.0
2022-12-17 20:00:00+07:00,39.9,27.8,504.0,25.0,17.55,62.0
2022-12-17 21:00:00+07:00,37.4,26.0,490.0,22.1,16.9,64.0
2022-12-17 22:00:00+07:00,36.2,25.2,467.0,18.2,16.15,67.0
2022-12-17 23:00:00+07:00,35.2,24.5,443.0,15.55,15.75,69.0
2022-12-18 00:00:00+07:00,33.4,23.3,416.0,12.9,15.45,70.0
2022-12-18 01:00:00+07:00,33.4,23.3,387.0,9.85,15.15,72.0
2022-12-18 02:00:00+07:00,33.4,23.2,371.0,7.45,14.9,74.0
2022-12-18 03:00:00+07:00,32.7,22.7,361.0,5.2,14.65,75.0
2022-12-18 04:00:00+07:00,33.5,23.3,369.0,5.45,14.7,74.0
2022-12-18 05:00:00+07:00,34.9,24.3,412.0,11.1,15.2,67.0
2022-12-18 06:00:00+07:00,36.7,25.4,475.0,19.55,15.95,58.0
2022-12-18 07:00:00+07:00,38.2,26.4,457.0,18.2,15.95,61.0
2022-12-18 08:00:00+07:00,40.0,27.5,447.0,15.4,16.7,67.0
2022-12-18 09:00:00+07:00,36.2,24.6,434.0,11.45,17.75,76.0
2022-12-18 10:00:00+07:00,38.0,25.7,419.0,7.1,18.7,88.0
2022-12-18 11:00:00+07:00,40.5,27.6,414.0,5.55,18.55,97.0
2022-12-18 12:00:00+07:00,41.6,28.3,412.0,4.8,18.0,106.0
2022-12-18 13:00:00+07:00,39.0,26.7,414.0,4.85,17.4,115.0
2022-12-18 14:00:00+07:00,40.4,27.6,384.0,3.4,17.05,121.0
2022-12-18 15:00:00+07:00,41.8,28.7,348.0,1.95,16.8,125.0
2022-12-18 16:00:00+07:00,44.6,30.6,442.0,9.95,17.55,117.0
2022-12-18 17:00:00+07:00,59.1,41.1,732.0,32.3,19.85,90.0
2022-12-18 18:00:00+07:00,82.9,57.7,1142.0,63.3,23.05,52.0
2022-12-18 19:00:00+07:00,109.9,76.8,1730.0,98.4,27.25,13.0
2022-12-18 20:00:00+07:00,125.7,87.8,1865.0,95.1,27.6,12.0
2022-12-18 21:00:00+07:00,133.6,93.6,2053.0,90.25,28.1,11.0
2022-12-18 22:00:00+07:00,137.8,96.4,2176.0,82.95,28.2,11.0
2022-12-18 23:00:00+07:00,134.1,93.8,2061.0,76.5,27.45,12.0
2022-12-19 00:00:00+07:00,125.3,87.3,1839.0,69.4,26.25,15.0
2022-12-19 01:00:00+07:00,115.0,80.3,1559.0,61.9,24.75,17.0
2022-12-19 02:00:00+07:00,105.5,73.8,1418.0,59.0,24.0,17.0
2022-12-19 03:00:00+07:00,100.6,70.3,1298.0,57.7,23.35,17.0
2022-12-19 04:00:00+07:00,96.2,67.3,1192.0,57.5,22.85,16.0
2022-12-19 05:00:00+07:00,93.1,65.2,1195.0,60.3,22.6,11.0
2022-12-19 06:00:00+07:00,92.7,64.7,1244.0,64.7,22.5,4.0
2022-12-19 07:00:00+07:00,121.5,85.2,1398.0,74.4,24.3,4.0
2022-12-19 08:00:00+07:00,122.5,85.4,1193.0,62.7,26.5,18.0
2022-12-19 09:00:00+07:00,89.6,62.4,901.0,46.0,29.6,38.0
2022-12-19 10:00:00+07:00,74.0,51.5,589.0,27.0,32.8,64.0
2022-12-19 11:00:00+07:00,65.4,45.5,500.0,19.05,33.5,81.0
2022-12-19 12:00:00+07:00,61.9,43.1,478.0,13.9,33.35,98.0
2022-12-19 13:00:00+07:00,59.6,41.3,476.0,10.4,33.2,115.0
2022-12-19 14:00:00+07:00,58.9,40.9,429.0,7.8,33.2,124.0
2022-12-19 15:00:00+07:00,59.3,41.1,383.0,6.7,33.2,131.0
2022-12-19 16:00:00+07:00,62.4,43.2,499.0,16.95,34.4,123.0
2022-12-19 17:00:00+07:00,81.3,56.7,836.0,42.55,37.1,93.0
2022-12-19 18:00:00+07:00,102.7,71.7,1315.0,78.0,40.8,51.0
2022-12-19 19:00:00+07:00,115.3,80.6,1642.0,121.35,41.5,3.0
2022-12-19 20:00:00+07:00,122.5,85.7,1673.0,117.55,42.5,3.0
2022-12-19 21:00:00+07:00,121.5,84.8,1716.0,112.05,43.9,2.0
2022-12-19 22:00:00+07:00,118.3,82.7,1709.0,104.25,44.95,2.0
2022-12-19 23:00:00+07:00,112.2,78.2,1603.0,98.4,44.4,2.0
2022-12-20 00:00:00+07:00,105.0,73.1,1444.0,92.25,43.15,3.0
2022-12-20 01:00:00+07:00,101.3,70.1,1267.0,84.95,41.6,3.0
2022-12-20 02:00:00+07:00,100.1,69.4,1203.0,80.65,40.95,3.0
2022-12-20 03:00:00+07:00,100.4,69.4,1171.0,77.05,40.45,3.0
2022-12-20 04:00:00+07:00,101.5,69.8,1165.0,73.1,39.8,4.0
2022-12-20 05:00:00+07:00,102.2,70.3,1220.0,71.9,39.25,3.0
2022-12-20 06:00:00+07:00,103.1,71.0,1309.0,71.5,38.65,1.0
2022-12-20 07:00:00+07:00,126.7,87.5,1585.0,106.1,41.55,6.0
2022-12-20 08:00:00+07:00,127.6,87.8,1358.0,90.65,42.5,24.0
2022-12-20 09:00:00+07:00,104.3,71.2,1036.0,68.65,43.8,49.0
2022-12-20 10:00:00+07:00,84.5,56.9,683.0,43.3,43.95,81.0
2022-12-20 11:00:00+07:00,71.9,48.2,567.0,32.35,41.5,99.0
2022-12-20 12:00:00+07:00,68.2,45.6,520.0,25.0,37.75,116.0
2022-12-20 13:00:00+07:00,66.6,44.6,491.0,19.05,33.3,132.0
2022-12-20 14:00:00+07:00,66.1,44.4,439.0,14.9,31.35,141.0
2022-12-20 15:00:00+07:00,65.7,44.0,396.0,12.5,29.95,147.0
2022-12-20 16:00:00+07:00,66.8,44.9,489.0,21.4,29.0,138.0
2022-12-20 17:00:00+07:00,81.3,55.2,777.0,46.75,29.3,105.0
2022-12-20 18:00:00+07:00,101.7,69.6,1188.0,82.3,30.3,58.0
2022-12-20 19:00:00+07:00,120.1,82.7,1774.0,131.8,34.65,6.0
2022-12-20 20:00:00+07:00,135.0,93.1,2012.0,127.1,35.4,5.0
2022-12-20 21:00:00+07:00,147.1,101.5,2344.0,120.35,36.45,3.0
2022-12-20 22:00:00+07:00,156.0,108.0,2551.0,110.45,35.95,2.0
2022-12-20 23:00:00+07:00,150.9,104.5,2322.0,103.45,32.45,2.0
2022-12-21 00:00:00+07:00,130.4,90.1,1895.0,96.15,27.35,2.0
2022-12-21 01:00:00+07:00,112.9,78.2,1373.0,84.2,22.1,7.0
2022-12-21 02:00:00+07:00,98.5,68.2,1134.0,71.0,21.15,17.0
2022-12-21 03:00:00+07:00,86.4,59.8,949.0,55.65,21.55,30.0
2022-12-21 04:00:00+07:00,78.7,54.8,795.0,41.2,22.55,42.0
2022-12-21 05:00:00+07:00,75.2,52.4,787.0,40.9,23.15,38.0
2022-12-21 06:00:00+07:00,76.6,53.4,850.0,45.9,23.9,28.0
2022-12-21 07:00:00+07:00,83.4,58.3,777.0,41.2,22.75,30.0
2022-12-21 08:00:00+07:00,88.7,61.9,720.0,33.2,23.05,42.0
2022-12-21 09:00:00+07:00,77.8,54.4,639.0,21.85,23.5,59.0
2022-12-21 10:00:00+07:00,75.2,52.5,557.0,9.75,23.55,81.0
2022-12-21 11:00:00+07:00,74.5,52.0,542.0,6.25,22.8,96.0
2022-12-21 12:00:00+07:00,74.5,52.0,549.0,5.45,21.65,112.0
2022-12-21 13:00:00+07:00,74.5,52.0,566.0,6.0,20.3,126.0
2022-12-21 14:00:00+07:00,75.0,52.4,542.0,4.45,19.7,133.0
2022-12-21 15:00:00+07:00,73.1,51.0,511.0,3.1,19.3,137.0
2022-12-21 16:00:00+07:00,72.4,50.6,613.0,12.25,19.4,126.0
2022-12-21 17:00:00+07:00,93.8,65.7,908.0,37.0,20.35,96.0
2022-12-21 18:00:00+07:00,112.2,78.5,1322.0,71.2,21.85,53.0
2022-12-21 19:00:00+07:00,122.0,85.2,1896.0,96.05,24.9,6.0
2022-12-21 20:00:00+07:00,124.3,87.1,1964.0,91.65,24.7,6.0
2022-12-21 21:00:00+07:00,125.7,88.0,2060.0,85.3,24.45,6.0
2022-12-21 22:00:00+07:00,130.4,91.0,2140.0,77.2,24.35,6.0
2022-12-21 23:00:00+07:00,134.6,94.1,2124.0,72.3,24.65,5.0
2022-12-22 00:00:00+07:00,136.4,95.5,2069.0,67.75,25.2,5.0
2022-12-22 01:00:00+07:00,136.9,95.9,1971.0,63.0,25.6,4.0
2022-12-22 02:00:00+07:00,136.0,95.0,1873.0,60.65,25.4,4.0
2022-12-22 03:00:00+07:00,135.0,94.3,1757.0,59.2,25.0,4.0
2022-12-22 04:00:00+07:00,134.6,94.1,1653.0,58.35,24.55,5.0
2022-12-22 05:00:00+07:00,134.1,93.8,1685.0,60.0,24.55,3.0
2022-12-22 06:00:00+07:00,127.6,89.2,1768.0,62.75,24.65,0.0
2022-12-22 07:00:00+07:00,149.5,104.5,2014.0,66.8,27.25,4.0
2022-12-22 08:00:00+07:00,147.1,102.9,1746.0,58.35,27.8,20.0
2022-12-22 09:00:00+07:00,118.7,82.9,1364.0,46.3,28.55,43.0
2022-12-22 10:00:00+07:00,92.2,64.3,929.0,31.5,28.85,73.0
2022-12-22 11:00:00+07:00,78.5,54.7,753.0,23.25,27.95,91.0
2022-12-22 12:00:00+07:00,71.2,49.6,645.0,16.15,26.4,108.0
2022-12-22 13:00:00+07:00,67.5,46.9,556.0,10.4,24.8,125.0
2022-12-22 14:00:00+07:00,65.2,45.4,473.0,7.05,24.15,134.0
2022-12-22 15:00:00+07:00,64.3,44.7,412.0,5.5,23.8,139.0
2022-12-22 16:00:00+07:00,65.0,45.3,549.0,16.85,24.55,129.0
2022-12-22 17:00:00+07:00,89.6,62.6,971.0,46.05,26.85,98.0
2022-12-22 18:00:00+07:00,115.3,80.6,1572.0,86.55,30.2,53.0
2022-12-22 19:00:00+07:00,135.0,94.5,2213.0,133.4,35.15,5.0
2022-12-22 20:00:00+07:00,144.4,101.0,2143.0,132.4,36.5,6.0
2022-12-22 21:00:00+07:00,145.8,102.0,2044.0,130.95,38.45,7.0
2022-12-22 22:00:00+07:00,150.4,105.0,1938.0,127.95,41.2,9.0
2022-12-22 23:00:00+07:00,161.1,112.7,1912.0,125.6,43.35,10.0
2022-12-23 00:00:00+07:00,173.7,121.5,1909.0,122.75,45.65,11.0
2022-12-23 01:00:00+07:00,185.3,129.5,1899.0,114.75,48.1,14.0
2022-12-23 02:00:00+07:00,194.6,136.0,1856.0,101.75,49.2,20.0
2022-12-23 03:00:00+07:00,204.0,142.5,1801.0,85.05,49.85,28.0
2022-12-23 04:00:00+07:00,209.5,146.2,1779.0,69.15,49.85,34.0
2022-12-23 05:00:00+07:00,212.3,148.1,1866.0,69.4,48.75,27.0
2022-12-23 06:00:00+07:00,213.7,149.0,2003.0,75.5,47.0,15.0
2022-12-23 07:00:00+07:00,216.1,150.9,2181.0,105.6,46.8,12.0
2022-12-23 08:00:00+07:00,226.8,158.3,2049.0,91.45,47.45,29.0
2022-12-23 09:00:00+07:00,227.2,158.3,1858.0,71.2,48.3,53.0
2022-12-23 10:00:00+07:00,186.3,129.9,1577.0,46.4,47.35,88.0
2022-12-23 11:00:00+07:00,149.0,103.6,1343.0,32.7,43.4,118.0
2022-12-23 12:00:00+07:00,114.1,78.5,1088.0,20.95,37.65,151.0
2022-12-23 13:00:00+07:00,96.4,65.9,825.0,11.15,31.3,183.0
2022-12-23 14:00:00+07:00,86.8,59.3,718.0,7.55,28.8,193.0
2022-12-23 15:00:00+07:00,81.7,55.6,666.0,7.45,27.4,195.0
2022-12-23 16:00:00+07:00,83.1,56.6,691.0,19.8,26.95,177.0
2022-12-23 17:00:00+07:00,94.3,64.5,829.0,48.65,27.95,137.0
2022-12-23 18:00:00+07:00,102.7,70.3,1040.0,88.2,29.9,81.0
2022-12-23 19:00:00+07:00,101.0,69.2,1315.0,124.4,32.6,29.0
2022-12-23 20:00:00+07:00,95.5,64.7,1239.0,112.0,33.15,29.0
2022-12-23 21:00:00+07:00,83.8,56.5,1133.0,94.35,33.95,30.0
2022-12-23 22:00:00+07:00,76.6,51.2,1026.0,76.1,34.9,29.0
2022-12-23 23:00:00+07:00,75.9,50.9,1012.0,72.75,35.5,26.0
2022-12-24 00:00:00+07:00,79.2,53.3,1029.0,74.15,36.1,22.0
2022-12-24 01:00:00+07:00,85.0,57.6,1056.0,74.6,36.4,18.0
2022-12-24 02:00:00+07:00,92.4,62.9,1056.0,69.6,36.0,18.0
2022-12-24 03:00:00+07:00,99.4,67.8,1054.0,62.7,35.25,18.0
2022-12-24 04:00:00+07:00,102.7,70.1,1083.0,56.15,34.3,18.0
2022-12-24 05:00:00+07:00,104.5,71.5,1173.0,56.95,33.85,13.0
2022-12-24 06:00:00+07:00,109.7,75.2,1295.0,60.35,33.5,5.0
2022-12-24 07:00:00+07:00,121.5,83.8,1369.0,75.2,34.1,7.0
2022-12-24 08:00:00+07:00,129.9,89.6,1234.0,64.5,34.9,23.0
2022-12-24 09:00:00+07:00,114.3,78.7,1040.0,49.25,36.05,46.0
2022-12-24 10:00:00+07:00,94.5,65.4,807.0,30.9,36.05,79.0
2022-12-24 11:00:00+07:00,78.2,54.2,687.0,21.4,33.65,107.0
2022-12-24 12:00:00+07:00,68.0,47.3,589.0,13.65,29.95,138.0
2022-12-24 13:00:00+07:00,63.1,44.0,504.0,7.55,25.95,168.0
2022-12-24 14:00:00+07:00,63.1,44.0,456.0,3.65,24.65,180.0
2022-12-24 15:00:00+07:00,64.3,44.8,431.0,1.7,24.1,185.0
2022-12-24 16:00:00+07:00,70.5,49.2,525.0,14.95,24.5,171.0
2022-12-24 17:00:00+07:00,95.5,66.6,792.0,50.55,25.9,131.0
2022-12-24 18:00:00+07:00,109.2,76.1,1168.0,99.8,28.05,73.0
2022-12-24 19:00:00+07:00,109.2,75.9,1285.0,133.3,31.8,24.0
2022-12-24 20:00:00+07:00,110.1,76.1,1225.0,119.25,32.15,27.0
